"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"207130","99","1","01/10/25 00:00:00","12/30/99 14:06:06","","0","0","Entrada","","0","0","2","99","10/01/25 14:06:06","0","","","0"
"207131","99","1","01/13/25 00:00:00","12/30/99 07:55:56","","0","0","Entrada","","0","0","2","99","13/01/25 07:55:56","0","","","0"
"207132","84","1","01/20/25 00:00:00","12/30/99 07:40:13","","0","0","Entrada","","0","0","2","84","20/01/25 07:40:13","0","","","0"
"207133","88","1","01/20/25 00:00:00","12/30/99 07:41:42","","0","0","Entrada","","0","0","2","88","20/01/25 07:41:42","0","","","0"
"207134","131","1","01/20/25 00:00:00","12/30/99 07:43:16","","0","0","Entrada","","0","0","2","131","20/01/25 07:43:16","0","","","0"
"207135","101","1","01/20/25 00:00:00","12/30/99 07:45:14","","0","0","Entrada","","0","0","2","101","20/01/25 07:45:14","0","","","0"
"207136","37","1","01/20/25 00:00:00","12/30/99 07:50:03","","0","0","Entrada","","0","0","2","37","20/01/25 07:50:03","0","","","0"
"207137","22","1","01/20/25 00:00:00","12/30/99 07:50:08","","0","0","Entrada","","0","0","2","22","20/01/25 07:50:08","0","","","0"
"207138","96","1","01/20/25 00:00:00","12/30/99 07:50:59","","0","0","Entrada","","0","0","2","96","20/01/25 07:50:59","0","","","0"
"207139","125","1","01/20/25 00:00:00","12/30/99 07:51:13","","0","0","Entrada","","0","0","2","125","20/01/25 07:51:13","0","","","0"
"207140","62","1","01/20/25 00:00:00","12/30/99 08:01:16","","0","0","Entrada","","0","0","2","62","20/01/25 08:01:16","0","","","0"
"207141","120","1","01/20/25 00:00:00","12/30/99 08:01:41","","0","0","Entrada","","0","0","2","120","20/01/25 08:01:41","0","","","0"
"207142","57","1","01/20/25 00:00:00","12/30/99 08:01:49","","0","0","Entrada","","0","0","2","57","20/01/25 08:01:49","0","","","0"
"207143","114","1","01/20/25 00:00:00","12/30/99 08:12:01","","0","0","Entrada","","0","0","2","114","20/01/25 08:12:01","0","","","0"
"207144","61","1","01/20/25 00:00:00","12/30/99 08:14:05","","0","0","Entrada","","0","0","2","61","20/01/25 08:14:05","0","","","0"
"207240","51","1","01/02/25 00:00:00","12/30/99 05:23:19","","0","0","Entrada","","0","0","2","51","02/01/25 05:23:19","0","","","0"
"207241","52","1","01/02/25 00:00:00","12/30/99 06:41:09","","0","0","Entrada","","0","0","2","52","02/01/25 06:41:09","0","","","0"
"207242","47","1","01/02/25 00:00:00","12/30/99 07:02:02","","0","0","Entrada","","0","0","2","47","02/01/25 07:02:02","0","","","0"
"207243","172","1","01/02/25 00:00:00","12/30/99 07:21:59","","0","0","Entrada","","0","0","2","172","02/01/25 07:21:59","0","","","0"
"207244","48","1","01/02/25 00:00:00","12/30/99 07:53:30","","0","0","Entrada","","0","0","2","48","02/01/25 07:53:30","0","","","0"
"207245","166","1","01/02/25 00:00:00","12/30/99 08:05:31","","0","0","Entrada","","0","0","2","166","02/01/25 08:05:31","0","","","0"
"207246","171","1","01/02/25 00:00:00","12/30/99 08:12:51","","0","0","Entrada","","0","0","2","171","02/01/25 08:12:51","0","","","0"
"207247","143","1","01/02/25 00:00:00","12/30/99 08:24:13","","0","0","Entrada","","0","0","2","143","02/01/25 08:24:13","0","","","0"
"207248","163","1","01/02/25 00:00:00","12/30/99 08:26:56","","0","0","Entrada","","0","0","2","163","02/01/25 08:26:56","0","","","0"
"207249","145","1","01/02/25 00:00:00","12/30/99 09:01:33","","0","0","Entrada","","0","0","2","145","02/01/25 09:01:33","0","","","0"
"207250","61","1","01/02/25 00:00:00","12/30/99 11:11:52","","0","0","Salida","","0","0","2","61","02/01/25 11:11:52","0","","","0"
"207251","102","1","01/02/25 00:00:00","12/30/99 11:38:14","","0","0","Salida","","0","0","2","102","02/01/25 11:38:14","0","","","0"
"207252","172","1","01/02/25 00:00:00","12/30/99 11:57:12","","0","0","Salida","","0","0","2","172","02/01/25 11:57:12","0","","","0"
"207253","48","1","01/02/25 00:00:00","12/30/99 11:58:02","","0","0","Salida","","0","0","2","48","02/01/25 11:58:02","0","","","0"
"207254","51","1","01/02/25 00:00:00","12/30/99 11:58:25","","0","0","Salida","","0","0","2","51","02/01/25 11:58:25","0","","","0"
"207255","60","1","01/02/25 00:00:00","12/30/99 11:58:33","","0","0","Salida","","0","0","2","60","02/01/25 11:58:33","0","","","0"
"207256","166","1","01/02/25 00:00:00","12/30/99 11:58:53","","0","0","Salida","","0","0","2","166","02/01/25 11:58:53","0","","","0"
"207257","2","1","01/02/25 00:00:00","12/30/99 12:00:07","","0","0","Salida","","0","0","2","2","02/01/25 12:00:07","0","","","0"
"207258","143","1","01/02/25 00:00:00","12/30/99 12:00:14","","0","0","Salida","","0","0","2","143","02/01/25 12:00:14","0","","","0"
"207259","145","1","01/02/25 00:00:00","12/30/99 12:02:06","","0","0","Salida","","0","0","2","145","02/01/25 12:02:06","0","","","0"
"207260","45","1","01/02/25 00:00:00","12/30/99 12:03:04","","0","0","Salida","","0","0","2","45","02/01/25 12:03:04","0","","","0"
"207261","108","1","01/02/25 00:00:00","12/30/99 12:03:12","","0","0","Salida","","0","0","2","108","02/01/25 12:03:12","0","","","0"
"207262","171","1","01/02/25 00:00:00","12/30/99 12:07:21","","0","0","Salida","","0","0","2","171","02/01/25 12:07:21","0","","","0"
"207263","47","1","01/02/25 00:00:00","12/30/99 12:09:15","","0","0","Salida","","0","0","2","47","02/01/25 12:09:15","0","","","0"
"207264","130","1","01/02/25 00:00:00","12/30/99 12:11:01","","0","0","Salida","","0","0","2","130","02/01/25 12:11:01","0","","","0"
"207265","163","1","01/02/25 00:00:00","12/30/99 12:11:05","","0","0","Salida","","0","0","2","163","02/01/25 12:11:05","0","","","0"
"207266","52","1","01/02/25 00:00:00","12/30/99 12:11:12","","0","0","Salida","","0","0","2","52","02/01/25 12:11:12","0","","","0"
"207267","51","1","01/03/25 00:00:00","12/30/99 05:34:39","","0","0","Entrada","","0","0","2","51","03/01/25 05:34:39","0","","","0"
"207268","52","1","01/03/25 00:00:00","12/30/99 06:43:23","","0","0","Entrada","","0","0","2","52","03/01/25 06:43:23","0","","","0"
"207269","47","1","01/03/25 00:00:00","12/30/99 07:03:28","","0","0","Entrada","","0","0","2","47","03/01/25 07:03:28","0","","","0"
"207270","172","1","01/03/25 00:00:00","12/30/99 07:04:55","","0","0","Entrada","","0","0","2","172","03/01/25 07:04:55","0","","","0"
"207271","166","1","01/03/25 00:00:00","12/30/99 07:09:47","","0","0","Entrada","","0","0","2","166","03/01/25 07:09:47","0","","","0"
"207272","48","1","01/03/25 00:00:00","12/30/99 07:45:35","","0","0","Entrada","","0","0","2","48","03/01/25 07:45:35","0","","","0"
"207273","171","1","01/03/25 00:00:00","12/30/99 08:12:57","","0","0","Entrada","","0","0","2","171","03/01/25 08:12:57","0","","","0"
"207274","163","1","01/03/25 00:00:00","12/30/99 08:31:18","","0","0","Entrada","","0","0","2","163","03/01/25 08:31:18","0","","","0"
"207275","145","1","01/03/25 00:00:00","12/30/99 09:16:56","","0","0","Entrada","","0","0","2","145","03/01/25 09:16:56","0","","","0"
"207276","163","1","01/03/25 00:00:00","12/30/99 10:37:06","","0","0","Salida","","0","0","2","163","03/01/25 10:37:06","0","","","0"
"207277","130","1","01/03/25 00:00:00","12/30/99 10:37:09","","0","0","Salida","","0","0","2","130","03/01/25 10:37:09","0","","","0"
"207278","171","1","01/03/25 00:00:00","12/30/99 12:03:01","","0","0","Salida","","0","0","2","171","03/01/25 12:03:01","0","","","0"
"207279","48","1","01/03/25 00:00:00","12/30/99 12:06:32","","0","0","Salida","","0","0","2","48","03/01/25 12:06:32","0","","","0"
"207280","51","1","01/03/25 00:00:00","12/30/99 12:07:43","","0","0","Salida","","0","0","2","51","03/01/25 12:07:43","0","","","0"
"207281","172","1","01/03/25 00:00:00","12/30/99 12:09:02","","0","0","Salida","","0","0","2","172","03/01/25 12:09:02","0","","","0"
"207282","2","1","01/03/25 00:00:00","12/30/99 12:09:19","","0","0","Salida","","0","0","2","2","03/01/25 12:09:19","0","","","0"
"207283","166","1","01/03/25 00:00:00","12/30/99 12:09:29","","0","0","Salida","","0","0","2","166","03/01/25 12:09:29","0","","","0"
"207284","52","1","01/03/25 00:00:00","12/30/99 12:10:26","","0","0","Salida","","0","0","2","52","03/01/25 12:10:26","0","","","0"
"207285","108","1","01/03/25 00:00:00","12/30/99 12:11:31","","0","0","Salida","","0","0","2","108","03/01/25 12:11:31","0","","","0"
"207286","145","1","01/03/25 00:00:00","12/30/99 12:12:08","","0","0","Salida","","0","0","2","145","03/01/25 12:12:08","0","","","0"
"207287","31","1","01/03/25 00:00:00","12/30/99 12:13:42","","0","0","Salida","","0","0","2","31","03/01/25 12:13:42","0","","","0"
"207288","45","1","01/03/25 00:00:00","12/30/99 12:14:44","","0","0","Salida","","0","0","2","45","03/01/25 12:14:44","0","","","0"
"207289","28","1","01/03/25 00:00:00","12/30/99 12:14:59","","0","0","Salida","","0","0","2","28","03/01/25 12:14:59","0","","","0"
"207290","47","1","01/03/25 00:00:00","12/30/99 12:26:02","","0","0","Salida","","0","0","2","47","03/01/25 12:26:02","0","","","0"
"207291","31","1","01/03/25 00:00:00","12/30/99 12:26:06","","0","0","Entrada","","0","0","2","31","03/01/25 12:26:06","0","","","0"
"207292","39","1","01/08/25 00:00:00","12/30/99 07:32:23","","0","0","Entrada","","0","0","2","39","08/01/25 07:32:23","0","","","0"
"207293","83","1","01/08/25 00:00:00","12/30/99 07:35:48","","0","0","Entrada","","0","0","2","83","08/01/25 07:35:48","0","","","0"
"207294","100","1","01/08/25 00:00:00","12/30/99 07:57:29","","0","0","Entrada","","0","0","2","100","08/01/25 07:57:29","0","","","0"
"207295","137","1","01/08/25 00:00:00","12/30/99 08:06:48","","0","0","Entrada","","0","0","2","137","08/01/25 08:06:48","0","","","0"
"207296","137","1","01/08/25 00:00:00","12/30/99 11:09:11","","0","0","Salida","","0","0","2","137","08/01/25 11:09:11","0","","","0"
"207297","83","1","01/08/25 00:00:00","12/30/99 12:03:12","","0","0","Salida","","0","0","2","83","08/01/25 12:03:12","0","","","0"
"207298","100","1","01/08/25 00:00:00","12/30/99 12:12:30","","0","0","Salida","","0","0","2","100","08/01/25 12:12:30","0","","","0"
"207299","39","1","01/08/25 00:00:00","12/30/99 12:46:11","","0","0","Salida","","0","0","2","39","08/01/25 12:46:11","0","","","0"
"207300","99","1","01/08/25 00:00:00","12/30/99 12:46:24","","0","0","Salida","","0","0","2","99","08/01/25 12:46:24","0","","","0"
"207301","39","1","01/09/25 00:00:00","12/30/99 07:27:52","","0","0","Entrada","","0","0","2","39","09/01/25 07:27:52","0","","","0"
"207302","83","1","01/09/25 00:00:00","12/30/99 07:32:12","","0","0","Entrada","","0","0","2","83","09/01/25 07:32:12","0","","","0"
"207303","137","1","01/09/25 00:00:00","12/30/99 08:03:29","","0","0","Entrada","","0","0","2","137","09/01/25 08:03:29","0","","","0"
"207304","100","1","01/09/25 00:00:00","12/30/99 08:03:37","","0","0","Entrada","","0","0","2","100","09/01/25 08:03:37","0","","","0"
"207305","137","1","01/09/25 00:00:00","12/30/99 12:18:35","","0","0","Salida","","0","0","2","137","09/01/25 12:18:35","0","","","0"
"207306","99","1","01/09/25 00:00:00","12/30/99 13:43:08","","0","0","Salida","","0","0","2","99","09/01/25 13:43:08","0","","","0"
"207307","39","1","01/09/25 00:00:00","12/30/99 14:16:28","","0","0","Salida","","0","0","2","39","09/01/25 14:16:28","0","","","0"
"207308","39","1","01/10/25 00:00:00","12/30/99 07:26:34","","0","0","Entrada","","0","0","2","39","10/01/25 07:26:34","0","","","0"
"207309","83","1","01/10/25 00:00:00","12/30/99 07:32:17","","0","0","Entrada","","0","0","2","83","10/01/25 07:32:17","0","","","0"
"207310","100","1","01/10/25 00:00:00","12/30/99 07:43:48","","0","0","Entrada","","0","0","2","100","10/01/25 07:43:48","0","","","0"
"207311","137","1","01/10/25 00:00:00","12/30/99 08:17:51","","0","0","Entrada","","0","0","2","137","10/01/25 08:17:51","0","","","0"
"207312","83","1","01/10/25 00:00:00","12/30/99 11:57:02","","0","0","Salida","","0","0","2","83","10/01/25 11:57:02","0","","","0"
"207313","137","1","01/10/25 00:00:00","12/30/99 12:02:51","","0","0","Salida","","0","0","2","137","10/01/25 12:02:51","0","","","0"
"207314","100","1","01/10/25 00:00:00","12/30/99 14:04:18","","0","0","Salida","","0","0","2","100","10/01/25 14:04:18","0","","","0"
"207315","99","1","01/10/25 00:00:00","12/30/99 18:50:34","","0","0","Salida","","0","0","2","99","10/01/25 18:50:34","0","","","0"
"207316","100","1","01/13/25 00:00:00","12/30/99 08:01:22","","0","0","Entrada","","0","0","2","100","13/01/25 08:01:22","0","","","0"
"207317","39","1","01/13/25 00:00:00","12/30/99 08:01:30","","0","0","Entrada","","0","0","2","39","13/01/25 08:01:30","0","","","0"
"207318","83","1","01/13/25 00:00:00","12/30/99 08:01:41","","0","0","Entrada","","0","0","2","83","13/01/25 08:01:41","0","","","0"
"207319","137","1","01/13/25 00:00:00","12/30/99 08:19:20","","0","0","Entrada","","0","0","2","137","13/01/25 08:19:20","0","","","0"
"207320","83","1","01/13/25 00:00:00","12/30/99 10:44:54","","0","0","Salida","","0","0","2","83","13/01/25 10:44:54","0","","","0"
"207321","137","1","01/13/25 00:00:00","12/30/99 12:29:05","","0","0","Salida","","0","0","2","137","13/01/25 12:29:05","0","","","0"
"207322","39","1","01/13/25 00:00:00","12/30/99 12:58:26","","0","0","Salida","","0","0","2","39","13/01/25 12:58:26","0","","","0"
"207323","100","1","01/13/25 00:00:00","12/30/99 12:58:33","","0","0","Salida","","0","0","2","100","13/01/25 12:58:33","0","","","0"
"207324","99","1","01/13/25 00:00:00","12/30/99 12:58:50","","0","0","Salida","","0","0","2","99","13/01/25 12:58:50","0","","","0"
"207325","51","1","01/20/25 00:00:00","12/30/99 05:49:48","","0","0","Entrada","","0","0","2","51","20/01/25 05:49:48","0","","","0"
"207326","52","1","01/20/25 00:00:00","12/30/99 06:56:24","","0","0","Entrada","","0","0","2","52","20/01/25 06:56:24","0","","","0"
"207327","141","1","01/20/25 00:00:00","12/30/99 07:10:19","","0","0","Entrada","","0","0","2","141","20/01/25 07:10:19","0","","","0"
"207328","153","1","01/20/25 00:00:00","12/30/99 07:50:47","","0","0","Entrada","","0","0","2","153","20/01/25 07:50:47","0","","","0"
"207329","168","1","01/20/25 00:00:00","12/30/99 07:52:03","","0","0","Entrada","","0","0","2","168","20/01/25 07:52:03","0","","","0"
"207330","160","1","01/20/25 00:00:00","12/30/99 07:59:06","","0","0","Entrada","","0","0","2","160","20/01/25 07:59:06","0","","","0"
"207331","143","1","01/20/25 00:00:00","12/30/99 08:01:07","","0","0","Entrada","","0","0","2","143","20/01/25 08:01:07","0","","","0"
"207332","176","1","01/20/25 00:00:00","12/30/99 08:02:33","","0","0","Entrada","","0","0","2","176","20/01/25 08:02:33","0","","","0"
"207333","161","1","01/20/25 00:00:00","12/30/99 08:04:13","","0","0","Entrada","","0","0","2","161","20/01/25 08:04:13","0","","","0"
"207334","165","1","01/20/25 00:00:00","12/30/99 08:08:30","","0","0","Entrada","","0","0","2","165","20/01/25 08:08:30","0","","","0"
"207335","135","1","01/20/25 00:00:00","12/30/99 08:08:52","","0","0","Entrada","","0","0","2","135","20/01/25 08:08:52","0","","","0"
"207336","154","1","01/20/25 00:00:00","12/30/99 08:09:35","","0","0","Entrada","","0","0","2","154","20/01/25 08:09:35","0","","","0"
"207337","171","1","01/20/25 00:00:00","12/30/99 08:11:44","","0","0","Entrada","","0","0","2","171","20/01/25 08:11:44","0","","","0"
"207338","128","1","01/20/25 00:00:00","12/30/99 08:14:05","","0","0","Entrada","","0","0","2","128","20/01/25 08:14:05","0","","","0"
"207339","125","1","01/20/25 00:00:00","12/30/99 11:55:38","","0","0","Salida","","0","0","2","125","20/01/25 11:55:38","0","","","0"
"207340","114","1","01/20/25 00:00:00","12/30/99 11:55:41","","0","0","Salida","","0","0","2","114","20/01/25 11:55:41","0","","","0"
"207341","96","1","01/20/25 00:00:00","12/30/99 11:58:39","","0","0","Salida","","0","0","2","96","20/01/25 11:58:39","0","","","0"
"207342","61","1","01/20/25 00:00:00","12/30/99 12:02:11","","0","0","Salida","","0","0","2","61","20/01/25 12:02:11","0","","","0"
"207343","22","1","01/20/25 00:00:00","12/30/99 12:02:17","","0","0","Salida","","0","0","2","22","20/01/25 12:02:17","0","","","0"
"207344","84","1","01/21/25 00:00:00","12/30/99 07:40:32","","0","0","Entrada","","0","0","2","84","21/01/25 07:40:32","0","","","0"
"207345","131","1","01/21/25 00:00:00","12/30/99 07:43:06","","0","0","Entrada","","0","0","2","131","21/01/25 07:43:06","0","","","0"
"207346","125","1","01/21/25 00:00:00","12/30/99 07:46:34","","0","0","Entrada","","0","0","2","125","21/01/25 07:46:34","0","","","0"
"207347","114","1","01/21/25 00:00:00","12/30/99 07:48:12","","0","0","Entrada","","0","0","2","114","21/01/25 07:48:12","0","","","0"
"207348","101","1","01/21/25 00:00:00","12/30/99 07:51:35","","0","0","Entrada","","0","0","2","101","21/01/25 07:51:35","0","","","0"
"207349","37","1","01/21/25 00:00:00","12/30/99 07:53:42","","0","0","Entrada","","0","0","2","37","21/01/25 07:53:42","0","","","0"
"207350","143","1","01/20/25 00:00:00","12/30/99 12:02:43","","0","0","Salida","","0","0","2","143","20/01/25 12:02:43","0","","","0"
"207351","88","1","01/20/25 00:00:00","12/30/99 12:02:48","","0","0","Salida","","0","0","2","88","20/01/25 12:02:48","0","","","0"
"207352","128","1","01/20/25 00:00:00","12/30/99 12:03:44","","0","0","Salida","","0","0","2","128","20/01/25 12:03:44","0","","","0"
"207353","101","1","01/20/25 00:00:00","12/30/99 12:04:19","","0","0","Salida","","0","0","2","101","20/01/25 12:04:19","0","","","0"
"207354","51","1","01/20/25 00:00:00","12/30/99 12:05:11","","0","0","Salida","","0","0","2","51","20/01/25 12:05:11","0","","","0"
"207355","120","1","01/20/25 00:00:00","12/30/99 12:05:16","","0","0","Salida","","0","0","2","120","20/01/25 12:05:16","0","","","0"
"207356","57","1","01/20/25 00:00:00","12/30/99 12:05:25","","0","0","Salida","","0","0","2","57","20/01/25 12:05:25","0","","","0"
"207357","176","1","01/20/25 00:00:00","12/30/99 12:05:30","","0","0","Salida","","0","0","2","176","20/01/25 12:05:30","0","","","0"
"207358","171","1","01/20/25 00:00:00","12/30/99 12:05:33","","0","0","Salida","","0","0","2","171","20/01/25 12:05:33","0","","","0"
"207359","161","1","01/20/25 00:00:00","12/30/99 12:05:39","","0","0","Salida","","0","0","2","161","20/01/25 12:05:39","0","","","0"
"207360","37","1","01/20/25 00:00:00","12/30/99 12:05:46","","0","0","Salida","","0","0","2","37","20/01/25 12:05:46","0","","","0"
"207361","141","1","01/20/25 00:00:00","12/30/99 12:05:54","","0","0","Salida","","0","0","2","141","20/01/25 12:05:54","0","","","0"
"207362","160","1","01/20/25 00:00:00","12/30/99 12:06:02","","0","0","Salida","","0","0","2","160","20/01/25 12:06:02","0","","","0"
"207363","168","1","01/20/25 00:00:00","12/30/99 12:06:09","","0","0","Salida","","0","0","2","168","20/01/25 12:06:09","0","","","0"
"207364","131","1","01/20/25 00:00:00","12/30/99 12:06:17","","0","0","Salida","","0","0","2","131","20/01/25 12:06:17","0","","","0"
"207365","153","1","01/20/25 00:00:00","12/30/99 12:06:35","","0","0","Salida","","0","0","2","153","20/01/25 12:06:35","0","","","0"
"207366","52","1","01/20/25 00:00:00","12/30/99 12:07:50","","0","0","Salida","","0","0","2","52","20/01/25 12:07:50","0","","","0"
"207367","62","1","01/20/25 00:00:00","12/30/99 12:08:57","","0","0","Salida","","0","0","2","62","20/01/25 12:08:57","0","","","0"
"207368","165","1","01/20/25 00:00:00","12/30/99 12:10:57","","0","0","Salida","","0","0","2","165","20/01/25 12:10:57","0","","","0"
"207369","135","1","01/20/25 00:00:00","12/30/99 12:11:14","","0","0","Salida","","0","0","2","135","20/01/25 12:11:14","0","","","0"
"207370","51","1","01/21/25 00:00:00","12/30/99 05:44:03","","0","0","Entrada","","0","0","2","51","21/01/25 05:44:03","0","","","0"
"207371","51","1","01/21/25 00:00:00","12/30/99 05:45:42","","0","0","Salida","","0","0","2","51","21/01/25 05:45:42","0","","","0"
"207372","52","1","01/21/25 00:00:00","12/30/99 07:27:00","","0","0","Entrada","","0","0","2","52","21/01/25 07:27:00","0","","","0"
"207373","135","1","01/21/25 00:00:00","12/30/99 07:46:16","","0","0","Entrada","","0","0","2","135","21/01/25 07:46:16","0","","","0"
"207374","165","1","01/21/25 00:00:00","12/30/99 07:46:19","","0","0","Entrada","","0","0","2","165","21/01/25 07:46:19","0","","","0"
"207375","62","1","01/21/25 00:00:00","12/30/99 07:46:46","","0","0","Entrada","","0","0","2","62","21/01/25 07:46:46","0","","","0"
"207376","61","1","01/21/25 00:00:00","12/30/99 07:49:03","","0","0","Entrada","","0","0","2","61","21/01/25 07:49:03","0","","","0"
"207377","153","1","01/21/25 00:00:00","12/30/99 07:54:14","","0","0","Entrada","","0","0","2","153","21/01/25 07:54:14","0","","","0"
"207378","168","1","01/21/25 00:00:00","12/30/99 07:55:42","","0","0","Entrada","","0","0","2","168","21/01/25 07:55:42","0","","","0"
"207379","22","1","01/21/25 00:00:00","12/30/99 07:57:52","","0","0","Entrada","","0","0","2","22","21/01/25 07:57:52","0","","","0"
"207380","176","1","01/21/25 00:00:00","12/30/99 08:00:10","","0","0","Entrada","","0","0","2","176","21/01/25 08:00:10","0","","","0"
"207381","143","1","01/21/25 00:00:00","12/30/99 08:02:00","","0","0","Entrada","","0","0","2","143","21/01/25 08:02:00","0","","","0"
"207382","161","1","01/21/25 00:00:00","12/30/99 08:04:09","","0","0","Entrada","","0","0","2","161","21/01/25 08:04:09","0","","","0"
"207383","96","1","01/21/25 00:00:00","12/30/99 08:03:14","","0","0","Entrada","","0","0","2","96","21/01/25 08:03:14","0","","","0"
"207384","128","1","01/21/25 00:00:00","12/30/99 08:05:32","","0","0","Entrada","","0","0","2","128","21/01/25 08:05:32","0","","","0"
"207385","88","1","01/21/25 00:00:00","12/30/99 08:07:02","","0","0","Entrada","","0","0","2","88","21/01/25 08:07:02","0","","","0"
"207386","120","1","01/21/25 00:00:00","12/30/99 08:11:26","","0","0","Entrada","","0","0","2","120","21/01/25 08:11:26","0","","","0"
"207387","57","1","01/21/25 00:00:00","12/30/99 08:11:41","","0","0","Entrada","","0","0","2","57","21/01/25 08:11:41","0","","","0"
"207388","54","1","01/21/25 00:00:00","12/30/99 08:20:22","","0","0","Entrada","","0","0","2","54","21/01/25 08:20:22","0","","","0"
"207389","54","1","01/21/25 00:00:00","12/30/99 12:00:00","","0","0","Salida","","0","0","1","54","21/01/25 08:54:53","0","","","0"
"207390","170","1","01/21/25 00:00:00","12/30/99 08:05:16","","0","0","Entrada","","0","0","2","170","21/01/25 08:05:16","0","","","0"
"207391","141","1","01/21/25 00:00:00","12/30/99 08:05:54","","0","0","Entrada","","0","0","2","141","21/01/25 08:05:54","0","","","0"
"207392","160","1","01/21/25 00:00:00","12/30/99 08:09:13","","0","0","Entrada","","0","0","2","160","21/01/25 08:09:13","0","","","0"
"207393","171","1","01/21/25 00:00:00","12/30/99 08:13:04","","0","0","Entrada","","0","0","2","171","21/01/25 08:13:04","0","","","0"
"207394","125","1","01/21/25 00:00:00","12/30/99 11:58:55","","0","0","Salida","","0","0","2","125","21/01/25 11:58:55","0","","","0"
"207395","88","1","01/22/25 00:00:00","12/30/99 07:26:16","","0","0","Entrada","","0","0","2","88","22/01/25 07:26:16","0","","","0"
"207396","84","1","01/22/25 00:00:00","12/30/99 07:34:06","","0","0","Entrada","","0","0","2","84","22/01/25 07:34:06","0","","","0"
"207397","131","1","01/22/25 00:00:00","12/30/99 07:36:39","","0","0","Entrada","","0","0","2","131","22/01/25 07:36:39","0","","","0"
"207398","101","1","01/22/25 00:00:00","12/30/99 07:53:24","","0","0","Entrada","","0","0","2","101","22/01/25 07:53:24","0","","","0"
"207399","37","1","01/22/25 00:00:00","12/30/99 07:56:32","","0","0","Entrada","","0","0","2","37","22/01/25 07:56:32","0","","","0"
"207400","120","1","01/22/25 00:00:00","12/30/99 07:56:39","","0","0","Entrada","","0","0","2","120","22/01/25 07:56:39","0","","","0"
"207401","51","1","01/21/25 00:00:00","12/30/99 11:57:38","","0","0","Entrada","","0","0","2","51","21/01/25 11:57:38","0","","","0"
"207402","171","1","01/21/25 00:00:00","12/30/99 11:58:21","","0","0","Salida","","0","0","2","171","21/01/25 11:58:21","0","","","0"
"207403","176","1","01/21/25 00:00:00","12/30/99 11:59:35","","0","0","Salida","","0","0","2","176","21/01/25 11:59:35","0","","","0"
